id,order_id,payment_method,amount
1,1,credit_card,1000
2,2,credit_card,2000
3,3,coupon,100
4,4,coupon,2500
5,5,bank_transfer,1700
6,6,credit_card,600
7,7,credit_card,1600
8,8,credit_card,2300
9,9,gift_card,2300
10,10,bank_transfer,0
11,11,bank_transfer,2600
12,12,credit_card,2700
13,13,credit_card,100
14,14,credit_card,500
15,15,bank_transfer,1400
16,16,bank_transfer,300
17,17,coupon,2200
18,18,credit_card,1000
19,19,bank_transfer,200
20,20,credit_card,500
21,21,credit_card,800
22,22,gift_card,600
23,23,bank_transfer,1500
24,24,credit_card,1200
25,25,bank_transfer,800
26,26,gift_card,2300
27,27,coupon,2600
28,28,bank_transfer,2000
29,29,credit_card,2200
30,30,coupon,1600
31,31,credit_card,3000
32,32,credit_card,2300
33,33,bank_transfer,1900
34,34,bank_transfer,1200
35,35,credit_card,1300
36,36,credit_card,1200
37,37,credit_card,300
38,38,credit_card,2200
39,39,bank_transfer,1500
40,40,credit_card,2900
41,41,bank_transfer,900
42,42,credit_card,2300
43,43,credit_card,1500
44,44,bank_transfer,800
45,45,credit_card,1400
46,46,credit_card,1700
47,47,coupon,1700
48,48,gift_card,1800
49,49,gift_card,1100
50,50,bank_transfer,500
51,51,bank_transfer,800
52,52,credit_card,2200
53,53,bank_transfer,300
54,54,credit_card,600
55,55,credit_card,900
56,56,credit_card,2600
57,57,credit_card,2900
58,58,credit_card,100
59,59,bank_transfer,1500
60,60,credit_card,300
61,61,credit_card,1800
62,62,bank_transfer,1100
63,63,credit_card,2900
64,64,credit_card,400
65,65,bank_transfer,200
66,66,coupon,1800
67,67,gift_card,600
68,68,gift_card,2800
69,69,credit_card,400
70,70,bank_transfer,1600
71,71,gift_card,1400
72,72,credit_card,2900
73,73,bank_transfer,2600
74,74,credit_card,0
75,75,credit_card,2800
76,76,bank_transfer,400
77,77,credit_card,1900
78,78,credit_card,1600
79,79,credit_card,1900
80,80,credit_card,2600
81,81,credit_card,500
82,82,credit_card,2900
